,company,description,title
0,EJR Search Partners,"EJR Search Partners provides technology recruiting and staffing services for a variety of clients in the Financial Services, Capital Markets, Proprietary Trading, Hedge Fund and Software Development arenas.  * Executive / Director / Project Management  * Quantitative Development and Financial Engineering  * C++ / .Net / C# and Java Application Development  * Database Design, Architecture and Development  * Business Intelligence / Data Warehousing  * Market Data Strategy and Development  * Infrastructure Architecture and Engineering  * Quality Assurance / Test Strategy and Management  * System Administrators, Network Engineers",Software Engineer Java/ Service Developer
1,Argus Information and Advisory Services,"Argus Information and Advisory Services is a Verisk Analytics Company (NASDAQ: VRSK) and the leading provider of analytics, information and solutions to consumer banks and their regulators.  Argus helps its clients maximize the value of data and analytics to allocate and align resources to strategic objectives, manage and mitigate risk (default, fraud, funding and compliance), and optimize financial objectives. ",Senior Java Software Developer
2,Cypress HCM,"Cypress was founded to simplify companies’ hiring efforts by combining an intimate knowledge of our customer’s technologies, environments, and processes with providing a superior level of customer service. From Fortune 5 companies to established startups, our clients are relying on Cypress to fulfill on their pressing contract, contract-to-hire, permanent, and temporary payroll needs. Whether it is within engineering, information technology, design, or marketing, Cypress understands our client’s sense of urgency when budgets are created, deadlines are set, and talent is needed.",Senior Software Developer
3,Fidessa,"About Fidessa Exceptional trading, investment and information solutions for the world’s financial community. Fidessa's unrivalled set of mission-critical products serve both buy-side and sell-side global institutions and investment banks to boutique brokers and niche hedge funds with multi-asset trading and investment infrastructure, their market data and analysis, and their decision making and workflow technology. We are free thinking and do not believe in rigid structure or tight controls where these limit our ability to be innovative and adaptable. We recognize that a business is only as good as its people. To provide and build on our high-quality platform and services, we seek to employ only the best!  ",Software Developer (C++)
4,Green Key Resources,"Premier executive recruitment firm specializing in permanent placement, contract consulting, temp-to-hire and temporary staffing within the following specialty areas: accounting-finance, healthcare nursing & allied health, pharmaceutical, financial service operations, alternative asset management, information technology, embedded technology, creative, hospitality, office/legal support and human resources across our offices nationwide.

Our recruiters are highly-specialized consultants who only recruit within specific job disciplines. Each of our division leaders has over a decade of direct experience working in the industries they serve. The bottom line is that we understand your business, your challenges – and most importantly what it takes to source and successfully hire top talent. When you’re looking to hire people who make an immediate impact, unlock your potential with Green Key Resources.",Software Developer
5,PEF Services LLC,"PEF Services is a team of dedicated, experienced and passionate professionals driving change in the world of fund administration. We’re located in West Orange, New Jersey. We’re recognized as the leading fund administrator for small to mid-size private capital funds, helping companies transform the back office into a center of excellence through our expertise and industry-leading technology solutions.",Software Developer
6,Ajulia Executive Search,"Ajulia Executive Search is a search firm specializing in Manufacturing, Finance, IT, Legal and Pharmaceutical positions. This is a confidential search for one of our preferred clients.",Software Developer
7,Hays,"Hays is the expert at recruiting qualified, professional and skilled people worldwide. With our local market knowledge and global reach, we better understand your specific needs and find you the perfect position. Our recruiting experts provide you a personal service to make the right match and help your grow and succeed. We operate across the private and public sectors, dealing in full-time positions, contract roles and temporary assignments. Hays employs over 9,000 staff operating from over 250 offices in 33 countries across 20 specialisms.    Last year our experts placed 67,000 candidates into permanent jobs and over 220,000 people into interim or contract assignments. We attract the best candidates, make the best match and provide the best industry expertise, delivered through our commitment to service excellence.      Our website www.hays.com",Software Engineer / Java Developer
8,Mitchell Martin Inc.,"Mitchell Martin, Inc. (MMI) is a Talent Acquisition Solutions leader that is powered by innovation and driven by integrity.

MMI provides Information Technology staffing, Healthcare staffing and Payroll Solutions nationwide. Founded in 1984, the company initially helped Financial Services companies acquire IT talent in the New York marketplace. Today, MMI has over 1,000 resources deployed across 40 states with annual revenues of $200 million with a diversified client base that includes Insurance, Life Sciences, Technology, Travel, Media and Healthcare.

MMI’s solutions include the placement of IT and Healthcare professionals on a temporary and full-time basis as well as payroll services. Our clients span from mid-market companies and some of largest well-known brands in the US. Based on our extensive experience in staffing and payroll management, MMI has advised many of its clients in their implementation of programs to help them identify, hire and retain talent while effectively managing cost, quality and risk. For the talented professionals we work with, MMI always seeks to get the right people into the right jobs, with a high touch customer service orientation that is based on integrity and building long term relationships.

Our Core Values:
• We SERVICE our customers above ALL else.
• We are NEVER satisfied.
• We are Enthusiastic, Energetic, Tenacious, and Competitive.
• We are AGILE.

Our Vision
To apply innovative and creative approaches to drive growth while affording our people and consultants the opportunity to advance professionally. We always build positive relationships with the people we work with, while diligently adhering to our core values. MMI is dedicated to providing exceptional customer service to our clients and consultants.

Award winning: Top 100 largest IT staffing firms in USA (Staffing Industry Analysts) in 2016","Full Stack Mid-Level Software Developer – (C#, SQL, AngularJS, JQuery)"
9,Gartner,"Gartner, Inc. (NYSE: IT), is the world’s leading research and advisory company and a member of the S&P 500. We equip business leaders with indispensable insights, advice tools to achieve their mission-critical priorities today and build the successful organizations of tomorrow.

Our unmatched combination of expert-led, practitioner-sourced and data-driven research steers clients toward the right decisions on the issues that matter most. We’re trusted as an objective resource and critical partner by more than 12,000 organizations in more than 100 countries — across all major functions, in every industry and enterprise size.

To learn more about how we help decision makers fuel the future of business, visit gartner.com.",Software Developer
